id,original
6fba5f53,"chopped fresh parsley or 1/4 teaspoon dried oregano, thyme, or basil "
5faa048a,chopped fresh peach or 1 
f46e2dd9,chopped fresh rosemary or 1 teaspoon dried rosemary 
50e557d4,chopped fresh thyme or 1/2 tsp dried thyme
a32e600d,clorox 2 bleach
6eaa6571,contadina 3 cheese tortellini
718c1062,cooked basmati rice (240g uncooked)
44efdce3,country casserole 4 - cheese blend cheese
f0c38a84,"courgette (140g), diced"
3faacfe6,"courgette (180g), finely diced"
ecb78b88,"courgette (200g), chopped"
aece8153,"courgette, sliced (250g)"
d22f442c,"courgettes (250g), cut into chunks"
8fe5d8a5,"courgettes (360g), sliced lengthways"
58fd7385,"cucumber, very finely diced (80g)"
2b6279c5,"cuttlefish under 8"""
807d767d,dark plain chocolate (70% cocoa solids)
85e3a2e6,diced fresh tomatoes simmered 10 minutes
c11b6281,diet 7 - up
93aeaab7,diet v8 splash
0e755735,diet_7_up
e672284b,double cream (42% fat)
494e3209,dried basil or 1 tbsp fresh basil
6296e036,dry 18 bean soup mix
8ea87854,"eating apples, peeled, cored and stewed (425g)"
fc863b92,"embutido de jamÃ³n con poco sodio, en tajadas"
3e4cbf88,evaporated 2% milk
d5c5411a,evaporated_2%_milk
e8184698,fage total 0%
8d879e71,fage total 2%
49a29480,"fennel bulbs, cut into half cm-thick slices (375g prepared weight)"
9ba526ff,filetes de bacalao de 4 onzas
7d9bb908,fresh dill or 1/2 tsp dried dill
5a91b3dc,fresh ginger or 2 Tsps.. ground ginger 
31fdc838,"fresh mackerel fillets, pin-boned (100g each)"
4ca8009b,fresh thyme or 1 teaspoon dried
68546fb2,fresh tomato (80g) chopped small
441f6270,frozen 9 - inch deep dish pie shell
02723ef2,frozen 9 - inch deep dish pie shells
c51d7486,frozen leaf spinach (130g once defrosted and excess water squeezed out)
dfac287c,frozen spinach (150g when defrosted and drained)
956ad1e7,"frozen spinach, defrosted with water squeezed out (150g when water squeezed out)"
7f4cff2f,"g/12 oz Quorn, meat-free mince"
3085e724,g/14 oz canned chopped tomatoes
0fe15710,g/16 oz blueberries
53904afd,"g/16 oz mixed cherry tomatoes, e. g. gold, yellow, and red, halved"
ab7bac29,"g/32 oz cauliflower, prepared into florets"
2a3d0c93,"g/5 oz cherry tomatoes, quartered"
7c386f1f,g/5 oz rolled oats
4cd877db,g/6 oz couscous
f9d0a711,"g/9 oz wholegrain rice, rinsed in several changes of water, then drained"
cd1d3e9f,gajos de limÃ³n verde
5dab6b8a,gajos de limÃ³n verde 
45b10617,"grated fresh ginger, or 1/2 Tsp. ground ginger"
4bf4aaac,grated zest and juice of 1 lemon
5299df8c,grated zest of 1 clementine or orange
40943b32,green bell pepper or 1 medium poblano chili pepper 
24383f03,habanero or 1 scotch bonnet chili pepper 
1b042cbc,"hake fillets, skin off (150g)"
1ccfe05f,"half -1 Scotch Bonnet chilli, chopped"
67942035,"half -1 fresh red chilli, deseeded and chopped"
625db054,half -1 red chilli (optional)
b4b1c287,"half bulb fennel, sliced (175g)"
d619f7e6,"half butternut squash, peeled, deseeded and cubed (400g)"
056e0df7,"half cucumber, finely diced (160g)"
27d74ddf,"half-1 green chilli, finely sliced (optional)"
141392fd,"half-1 red chilli, finely chopped"
3d1b24e6,half-1.5 tsp red chilli powder
314b2deb,"half–1 red chilli, chopped"
e365f331,"handful (25g) mixed fresh herbs, such as parsley and basil"
bd5ad5e9,"head broccoli, broken into florets (300g)"
94b6964e,heaped tbsp (15g) finely grated Parmesan cheese
1d4d50b9,heaped tsp granulated sugar-free sweetener (20g)
f9fd0c5e,heinz 57 steak sauce
b27e30b1,heinz_57_steak_sauce
fecaf8e5,honey or 1/2 packet artificial sweetener
5e5d7c5c,honey or 2 packets artificial sweetener
98899659,honey or 4 packets artificial sweetener
3d425dbc,jugo de lima o limÃ³n verde
8fba4549,"jugo de lima o limÃ³n verde, en partes"
a2f3fda8,jugo de limÃ³n verde
d58835a0,juice and zest of 1 lemon
867b6a90,juice and zest of 1 lemon 
6752c86e,juice of 1 lemon
8bf76314,juice of 1/2 lemon
70868a12,kaffir lime leaf For 1 tablespoon zest
0e0ccfcc,kashi 7 whole grain nuggets
cdb5b5aa,keebler right bite shortbread sandies 100 calorie packs
93ade4f7,kool - aid jammers 10
dbe7f5e4,kraft 100% grated parmesan cheese
1516a3a2,kraft 100% parmesan cheese
3dc17749,kraft 2% american cheese singles
2f1692ef,kraft 2% milk shredded cheddar cheese
8e3f4483,"large (200g), boneless, skinless chicken breast, cooked and sliced"
ade6f3b1,"large Portobello mushrooms, sliced (150g)"
00fd90c6,"large Portobello mushrooms, stalks removed (80g each)"
f8fc636e,large avocado (100g flesh)
48d57c5a,large banana (150g peeled weight)
85dc7281,large banana (150g)
4b7a1f41,"large banana, split and cut into chunks (150g)"
4dc3849d,large bananas (250g peeled weight)
623ae302,"large carrot, cut into chunks (150g)"
11add2e1,large carrots (500g)
5adfc7e3,"large carrots, grated (250g)"
cd855d07,"large carrots, peeled and diced (500g)"
dea39a34,"large chicken breast (200g), cut into strips"
8974232a,large egg whites or 1 cup egg substitute
088428fe,large fresh mint leaves plus 4 mint sprigs 
c369483b,large handfuls rocket (80g)
e6d435b6,"large leek (200g), finely sliced"
cf419891,"large leek (250g), cleaned and finely sliced"
3d146d2b,"large onion (170g), chopped"
823da64e,large plain naan breads (130g each)
d2204bf7,"large potato, cubed (250g)"
5152eaaa,"large red onion, cut into wedges (200g)"
13584db7,"large red onion, finely diced (180g)"
9cf3f0dd,"large red onions (300g), cut into wedges"
72ff291b,"large red pepper (170g), chopped"
54cbe88c,"large skinless chicken breasts (400g), trimmed of excess fat"
28f0ddfc,large skinless chicken thighs (100g each)
4e221eed,large sweet potato (300g) peeled and cut into chunks
47d92a7e,"large sweet potato, cubed (300g)"
845f4c5a,"large tomatoes (160g), sliced"
a19566c4,"large tomatoes, chopped (240g)"
897ad3bb,"large tomatoes, finely chopped (260g)"
db00d8fd,"large tomatoes, finely chopped (80g)"
b5306d3d,"large tomatoes, skinned, seeds removed and chopped small (100g flesh)"
123ec25d,"large yellow pepper (170g), chopped"
eab82c87,lean beef mince (5% fat)
66559aa7,lean lamb steaks (100g each)
05aa6321,lean minced beef (5% fat)
65b47123,lean pork steaks (300g)
755d5d6a,leek (100g)
fd11e9ea,"leek (150g), finely chopped"
c98dfb55,leek (160g) thinly sliced
43410988,"leek, chopped (150g)"
31cdb4d6,leeks or 1/2 cup sliced onion 
f469da24,"leeks, chopped (320g once trimmed)"
825d60ab,"leeks, chopped (400g)"
03a99076,left whole to top)10g whole almonds
e445a2c7,licor 43
996977fe,low - sodium v8 juice
5f4c5d0e,low_sodium_v8_juice
054b50e2,maggi 2 - minute noodles
9660b5be,"mango flesh chopped (1 large fresh ripe mango, peeled and stoned - or use frozen)"
548cdb3e,"mango, peeled and sliced (150g)"
7885b7b2,"medium apples, unpeeled, cored and chopped (500g)"
be3ef3cd,"medium butternut squash, peeled, seeds removed and cubed (750g)"
06614b73,"medium cauliflower, broken into florets (500g)"
278af406,"medium courgette, grated (200g)"
85d04757,medium or 1 large carrot 
44872429,medium poblano pepper or 3/4 medium green bell pepper 
51de6c30,medium stalks (15cm each) celery
70452d81,"medium-sized tomatoes, sliced (500g)"
59d37b59,"milk 0.5%, nonfat"
d8fa6b14,"milk 2%, Low-fat"
38d0e922,milk 3.5%
9b4ee1f8,milk 3.5% hot
75eb00cd,milk 3.5% or buttermilk
a900434e,milk 3.5% or soy milk
2d1f2cf0,minced fresh oregano or 1/4 to 1/2 Tsp. dried oregano
50a348ca,minced onion or 1 tsp onion powder
c4d6b750,ml/18 fl oz water
91fb423c,ml/26 fl oz water
3d9c66d4,"monkfish fillet, cut into 2-inch pieces"
fb17ff2e,"mullet or other white fish fillet, cut into 2-inch pieces"
285a6cfb,no - trans - fat 68% vegetable oil spread sticks
e85d84b3,no. 1 onions
cb6fc54f,ocean spray 100% cranberry juice
6a4c09a1,omega 3 6 9 oil
5cd2829c,"onion (140g), chopped"
74445ff9,"onion, finely chopped (120g)"
31b23fcd,"onion, finely chopped (150g)"
8b01281a,"onions (200g), finely chopped"
ff4c0e91,"onions (300g), chopped"
55eb8640,"onions (450g), chopped"
cadb3d2c,"onions, chopped (220g)"
2e21dd69,pack (300g) stir-fry beef strips
0dbaa714,pack lamb's liver (450g)
0571ce93,"pack mushrooms (12–18, depending on size)"
9205f638,"pack okra, stalks trimmed (175g)"
5b7c9092,parsnips (450g)
97ed7c55,"pastries for 9"" pie"
fbb607d5,pastry for a double - crust 9 - inch pie
ed87e402,pastry for double crust 10 inch pie
45c423a2,"peeled, chopped fresh tomatoes or 2, 28-oz. cans no salt added diced tomatoes"
597d5825,"peeled, dried fava beans, soaked in boiling water for 1 hour and drained"
385c2409,"peppers – red, yellow and green, roughly chopped (150g each)"
4fd49ebb,philadelphia chive & onion 1/3 less fat than cream cheese
1c345422,"pieces fresh monkfish, skinned (600g)"
74137ca1,pimentÃ³n 
1180c9fc,pimentÃ³n espaÃ±ol ahumado 
475612c2,plastic 6 - count lollipop mold
f5833c31,pork escalopes (400g)
a8f05ee1,"pork tenderloin 3/4"" cubes"
e14d8c88,"potatoes (200g each), cut into chunks"
c88750af,powdered 10x sugar
5102c1a7,quality reduced-fat sausages (45g each)
4d39046b,ralladura de 1 mandarina o naranja
f5195193,ralladura y jugo de limÃ³n verde
3ae4fd50,"red onion (120g), finely sliced"
5b3d5409,"red onion (160g), thinly sliced"
cade3a0f,"red onion, finely chopped (150g)"
609d6eab,"red onions (240g), finely sliced"
6aa2b1ad,"red pepper (150g), cut into chunks"
8226697b,"red pepper (160g), chopped"
e6d6d766,"red pepper (160g), finely chopped"
bab5ea2d,"red peppers (260g), thinly sliced"
046e0f16,"red peppers, (240g) deseeded and quartered"
3d8c365c,reduced - fat 9 - inch graham cracker crust
eb3d7d37,refrigerated 3 - cheese tortellini
686ff385,rocket (40g)
841fa4c4,"salmon fillets, skin off (130g)"
9b2a7ddb,salmon steaks (125g each)
6f8100d6,"scallion, 1â€“2 scallions, depending on their size "
a63987af,"scallion, 1–2 scallions, depending on their size "
13173d6d,sea bream (300g fish flesh)
354a20a9,shortbread fingers (39g total weight)
472847d3,"skinless and boneless salmon steak, cubed (150g)"
1c4514ca,"skinless chicken breasts (300g), cubed"
77af0f1a,skinless salmon fillets (480g total weight)
27c417b7,"skinless swordfish, cut into 1-inch cubes"
a4b0332f,"slice ham (20g), chopped into small pieces"
d15f12c4,slices (300g)
d687b6d3,"slices thin-cut white bread, crusts removed (240g)"
b7747d62,slices wholemeal bread (240g) roughly torn
4d137a29,slices wholemeal bread (30g per slice)
0dac6577,small (individual) plain naan breads (65g each)
26559cc4,"small avocado (140g, prepared weight)"
cb04d4be,"small avocados (200g), stones removed and flesh scooped out"
0dc43a0c,small beef tomato (130g)
db94ea9c,small butternut squash (500g prepared weight)
d8758d5d,"small butternut squash, de-seeded (500g)"
6b9c34d7,small chicken breast (125g)
5d5baa3b,small chicken thighs (75g each)
769709f4,small courgette (100g)
81990a42,"small green banana or plantain, (100g), cut into slices"
a58a7fdd,small new potatoes (600g total weight)
33388a1d,"small onions (250g), sliced"
2a54b2d6,small or 2 medium carrots 
b28f4e75,"small red onion (120g), very thinly sliced"
e16a934d,"small red pepper, finely chopped (100g)"
bf432892,small savoy cabbage (700g) quartered
ff02457b,small skinless chicken breasts (500g)
3be3f408,small slices wholemeal bread (40g)
998a53f3,"small tin (200g) water chestnuts, drained and sliced"
7433e72c,"small tin (290g) button mushrooms, drained and halved"
abc4ecda,"small, boneless chicken thighs (720g)"
ecbffe89,smoked mackerel fillets (70g each)
b7647214,soft brown sugar (10 heaped tsp)
6cbf1813,spicy hot v8
0c04ff3a,spicy_hot_v8
c6d4538f,spring onions (50g) chopped
336ef353,"spring onions (80g), finely chopped"
0dc258f9,"spring onions, finely chopped (50g)"
c3c22790,squares (80g)
e6113255,"stick celery (60g), sliced"
299c4a75,sugar free 7 - up
76fc7235,"sweet potato, diced (250g)"
2193b62e,"sweet potato, peeled and cubed (200g)"
a7978f69,"sweet potato, peeled and diced (250g)"
c6edfa8f,"sweet potato, peeled, boiled and mashed (250g)"
ff525bab,"sweet potatoes, (400g) peeled and chopped"
45754aba,tall slender 4 cup container
0e485857,tbs sesame seeds (24g) Optional
e1a81b01,"thick slices wholemeal bread (40g each), cut in half diagonally"
b9240a23,"tin borlotti beans, drained (240g)"
b36a5eea,"tin cannellini beans, drained (240g drained weight)"
08a6ce95,"tin flageolet beans, drained (265g drained weight)"
cb604160,tin green lentils drained (240g)
9d915030,tin lentils (236g drained and rinsed)
1d583c22,"tomatoes (200g), finely chopped"
49ebf3da,"tomatoes, sliced (160g)"
6195138a,tortillas de maÃ­z de 6 pulgadas
fd460a53,tortillas de maíz de 6 pulgadas
6efe15e1,trader joe's 21 seasoning salute
9cf900b8,trader joe's swiss 71% dark chocolate
78d8963d,"tsp rapeseed oil1-2 cloves garlic, crushed"
3053590f,tsp reduced salt gravy granules made with ½ pint (285ml) water
aadc136b,tsp/7g sachet fast-action dried yeast
4face9f3,u - 12 shrimp
8be5e3bf,unbaked 10 - inch pie shell
409f94c2,unbaked 10 - inch pie shells
5baf604a,unbaked 4 - inch tart shells
98bc7d90,unbaked 8 - inch pie shell
9d7bd8a8,unbaked 8 - inch pie shells
b1ff2b40,unbaked 9 - inch deep dish pie pastry
3214ff84,unbaked 9 - inch pie crust
7a277fd6,unbaked 9 - inch pie shell
6df6611c,unbaked 9 - inch pie shells
599e8f7c,v8 picante vegetable juice
eff413e5,v8 tropical blend
ff4b18d1,v8 vegetable juice
3538df39,v8_vegetable_juice
838bf140,"wholemeal baps, split and lightly toasted (65g each)"
b6948ce2,"wholemeal breadcrumbs (2 slices bread, crumbed)"
310b2052,wholemeal buns (60g each)
2bb57b4c,wholemeal pitta breads (70g each)
5501c4c8,wholemeal pittas (70g each)
d4b1a2b2,"wholemeal rolls (60g each), split"
851c2f5a,wholemeal tortilla wraps (65g each)
239ae3c0,x carrot (1 medium)
2f946deb,x green apple (1 medium)
3aac9ec3,"x half ciabatta loaves, part baked (300g)"
9988e765,x medium radishes (16g)
0c131eb4,"x90g sea bass, cleaned and trimmed"
6eac2627,"yellow pepper (150g), cut into chunks"
470527f6,yellow pepper (160g) finely chopped
d570038b,"yellow pepper, sliced (140g)"
50afc556,zest of 1 lemon
7901ae89,"½ bunch (60g) spring onion, chopped"
0a3596b6,½ small red chilli (10g)
3f093a88,alphabet pasta
a15fc38f,alphabet pasta and vegetable soup
2ac3aa2e,alphabet_pasta
dfbe05ae,alphabets
f8ec5488,alum
82df40e0,aluminum foil
b9b45b03,amish starter
e66e1e8e,amul cheese
8bd372ce,amul paneer
43c155ac,any bottled italian dressing
7a3ddd59,any desired flavoring
115fec8e,any desired food coloring
048ecf5a,bernsteins cheese fantastico salad dressing
8789bc2d,bernsteins light fantastic cheese fantastico salad dressing
696974f5,betty crocker au gratin potatoes
9cec0a44,betty crocker chicken helper chicken and herb rice
424b2e9f,betty crocker chicken helper fettuccine alfredo
0015e5a3,betty crocker cinnamon streusel muffin mix
b761f9a9,betty crocker double chocolate chunk cookie mix
67c5cce5,betty crocker fluffy white frosting mix
f1c3842b,betty crocker fudge brownie mix
a1444e08,betty crocker homestyle creamy butter mashed potatoes
929789ca,betty crocker julienne potatoes
98c72015,betty crocker lemon ready to spread frosting
12917279,betty crocker potato buds
f4c9c221,betty crocker rich & creamy chocolate ready to spread frosting
89135397,betty crocker roasted garlic mashed potatoes
0cee109f,betty crocker suddenly pasta salad classic
650cd060,betty crocker super moist cake mix
2fd2a41e,betty crocker super moist chocolate cake mix
141c3aea,betty crocker super moist lemon cake mix
0963589b,betty crocker super moist white cake mix
1404e150,betty crocker super moist yellow cake mix
8067af39,betty crocker supermoist milk chocolate cake mix
3727f92f,betty crocker yellow cake mix
77555dc6,betty crocker's hamburger helper
1692aaf6,cadbury caramello chocolate bars
25c29e8e,cadbury caramilk bar
6f3a7d34,cadbury caramilk bars
35d1c9d7,cadbury crispy crunch bars
32a23d22,cadbury crunchie bars
28e19992,cadbury flake chocolate bar
625467cd,cadbury flake chocolate bars
c0f41024,campbell s cream of chicken soup
1ee71102,campbell s cream of mushroom soup
9d4ec910,campbell s tomato soup
3f224a72,campbell southwest - style pepper jack soup
191627e2,country - style beef ribs
049c95a2,country - style boneless pork ribs
fdbdc954,country - style dijon mustard
391372df,country - style pork ribs
497eef80,country - style spareribs
3de1d5aa,country biscuits
a6fa82a7,country bob all purpose sauce
6c6655b7,country bread
fc12f639,country cream gravy
07a900de,country gravy mix
ab80dfdc,country ham
8432661c,country pork strips
148f42c9,country ribs
337bbc0a,country sausage
e393a48b,country style boneless pork rib
92c4ad93,country style pork rib
752df5b7,country style sparerib
272e887c,country time lemonade mix
21fa1c2e,country_bread
c36371f5,country_gravy_mix
dd21c37d,country_ham
351f2be5,country_sausage
c47719e0,country_style_boneless_pork_rib
279fe6f9,country_style_pork_rib
b14168b9,country_style_sparerib
3887f262,crocodile
d587ad90,crystal light iced tea mix
77ca6196,crystal light orange drink mix
d7aabb55,crystal light peach tea drink mix
495cfd42,crystal light powdered drink mix
2bc0cd79,crystal light raspberry lemonade mix
e0ef4d69,crystal light raspberry powdered drink mix
00a17599,crystal light ready - to - drink raspberry ice
a3a6cc6a,crystal light strawberry - orange - banana juice
0b72c987,crystal light strawberry kiwi powdered drink mix
11c01ef2,crystal light sugar free low calorie lemonade mix
b48618e7,del monte crushed tomatoes with mild green chilies
bda5ecdf,del monte mandarin orange sections
c9de1bbd,del monte savory sides santa fe corn
423c6b75,del monte zesty jalapeno pepper diced tomato
6df055e0,diana honey garlic sauce
cceded1c,diana original sauce
885a8a8a,diana sauce
e9f78964,diana sauce for chicken and ribs
0c058021,diana western smokehouse sauce
76b15f13,dulce de leche
c7a7c04a,dulce de leche ice cream
157b6b58,dulce de leche liqueur
30b99726,duncan hines blueberry muffin mix
d061e067,duncan hines butter cake mix
ec950d5e,duncan hines caramel cake mix
c2a96f4b,duncan hines chewy fudge brownie mix
f0ad8130,duncan hines cinnamon swirl muffin mix
8cdaa29b,duncan hines lemon supreme cake mix
f5a292be,duncan hines moist deluxe butter recipe fudge cake mix
b8a6fa77,duncan hines moist deluxe spice cake mix
cc936de2,duncan hines moist deluxe yellow cake mix
af177f8a,duncan hines orange cake mix
30a0d2f8,duncan hines orange supreme cake mix
34a7afd0,duncan hines peanut butter cookie dough mix
ca696698,duncan hines yellow cake mix
637cd1ce,duncan hines yellow pudding cake mix
b7c5cfd4,earth balance buttery sticks
bd58cf13,earth balance margarine
18d9ed3a,earth balance natural buttery spread
44275496,earth balance shortening
66183e9d,earth balance whipped spread
ddc2c170,ener g egg replacer
8ad8d5f4,ener g egg substitute
6097f6b7,epicure cheese chives and bacon dip mix
bc72ffc6,epicure lemon dilly dip mix
fc927a3b,epicure louisiana hot and spicy dip mix
f8ecc4a0,epicure seasonings summer berry fruit dip mix
7c1fa10d,esrom
3de08bd1,essence of chicken powder
5ef7ff25,essence of ratafia
ce27122f,essential fat oil
250142be,essential oil
03a3525b,eucalyptus oil
cd735995,fettuccine
76154c2f,fettuccine broken
f1f1390b,fettuccine pasta
27f551be,fettuccine_pasta
c9100bc5,general foods international suisse mocha cafe
7326c881,general purpose white flour
aba0069c,glace apple
0ba1d3cf,glace cherries
703f9cc9,glace cherry
e8bb3337,glace de viande
ddaca71a,glace fruit
6f2a5596,glace ginger
5795790c,glace green cherries
52a5db41,glace kiwi fruit
a6c10bc6,glace pear
8fd0e3cc,glace pineapple
279ba174,glace pineapple rings
0f181479,glace red cherries
41f27070,glace_cherry
dfd9796c,glace_fruit
5558492a,glace_ginger
3fff0fe5,"glacé cherries, halved"
11daf897,godiva dark chocolate bar
f846d7a7,godiva dark chocolate bars
24cb7a87,godiva dark chocolate heart biscuits
a843a18a,godiva dark truffle hot cocoa powder
130205bc,godiva ivory chocolate bars
313e069a,godiva liqueur
072cd52f,godiva milk chocolate liqueur
e95165c3,godiva mocha liqueur
83f4a5ee,godiva original chocolate liqueur
22ee74f8,godiva original liqueur
acd355e7,godiva petite mousse biscuits
a817614c,godiva praline hazelnut biscuits
7aefa004,godiva white chocolate liqueur
28c5456f,godiva_white_chocolate_liqueur
d6ae1376,good seasonings italian salad dressing mix
a845476d,good seasons dressing cruet
d8381d53,good seasons garlic and herb seasoning mix
3cebb11e,good seasons italian dressing
2520e4e6,good seasons oriental sesame salad dressing mix
dbfb9a47,good seasons salad dressing mix
e14bff66,goya bitter orange marinade
a7106d88,goya ham seasoning
c6e7b13b,goya maria bolachas
732afc68,goya mojo juice
573ee9e1,goya sazon tropical
47762cdb,graham cracker
e8daa6a9,graham cracker 
f9bd1686,graham cracker crumb
3a16bafa,graham cracker crumb crust
6955b604,graham cracker crumbs
a5f1c94f,graham cracker crumbs 
2c248d1a,graham cracker crust
66c349d1,graham cracker pie crust
f21810f5,graham cracker pie crusts
8eb19857,graham cracker square
1cd1673c,graham cracker squares
9655e508,graham cracker sticks
c9617736,graham cracker tart shell
06a58210,graham cracker tart shells
4d1c4793,graham crackers
b844ed1a,half and half
62e3dad0,healthy choice breakfast sausage
031816af,healthy choice cooked turkey
8062bda9,healthy choice cream of roasted chicken soup
28f91caa,healthy choice honey - roasted ham
a0dab775,healthy request condensed tomato soup
5c8fbcfc,healthy request cream of celery soup
8f08d100,healthy request cream of chicken soup
0d860982,healthy request cream of mushroom soup
6a196c28,healthy request tomato soup
d249f592,healthy_request_cream_of_mushroom_soup
4523d0df,heinz    steak sauce
88dd7458,heinz alphaghetti
eb89f349,heinz apple cider vinegar
0ee170cf,heinz chili sauce
824627a2,heinz ketchup
4469447c,heinz salad cream
e886d5a9,heinz thick and spicy barbecue sauce
d4c91fb4,heinz_chili_sauce
09d22904,heinz_ketchup
e0d81e32,hershey bar
6ec39376,hershey bars
9a35c9a8,hershey candy cane kisses
c6f8e6c6,hershey candy corn kisses
e8b73be4,hershey carb alternatives kisses
690d540f,hershey cherry cordial chocolate kisses
5520051f,hershey chocolate candy bar
ae05ea5d,hershey chocolate candy bars
33835a96,hershey chocolate kiss
4d5a0120,hershey chocolate kisses
1fe349ef,hershey kissables
34ea2819,hershey milk chocolate filled with caramel baking pieces
57ab8c8c,hershey nuggets chocolate candy bars with almonds
2d777e6a,hershey nuggets chocolates
ad6df58c,hershey s semi sweet chocolate chip
6cc3f95a,hershey special dark chocolate chips and macadamia nuts
2c1cda71,hershey special dark mildly sweet bar
321230c5,hershey strawberry cream kisses
4b9b84c2,hershey sugar free chunks
2e0e979b,hershey white chips and macadamia nuts
5623cc53,hershey's dutch - processed cocoa
0748c336,hershey's fudge topping
67406440,hershey's hugs chocolates
5305a20d,hershey's semi - sweet baking chocolate
4e15d9cb,hershey's semi - sweet chocolate chips
cbe9cfc8,hershey's syrup
5ec6d65e,hershey's_semi_sweet_chocolate_chip
46ad9258,hershey_bar
4d2e6523,hershey_chocolate_kiss
8b82ab3d,hersheys almond candy bar
df7d164c,hersheys chocolate syrup
e4d1319d,hersheys cocoa powder
62db89e5,hersheys_chocolate_syrup
68c81f1e,hickory - smoked tuna
8e2037a5,hickory and brown sugar barbecue sauce
3559d022,hickory chip
cbfcbf77,hickory chips
2c116242,hickory flavored barbecue sauce
b4ebd0a8,hickory liquid smoke
7e27fad4,hickory nut
3bb836a6,hickory nuts
1cda3b83,hickory smoke salt
95e1b2bf,hickory smoked bacon
f04141b2,hickory smoked worcestershire
f1ed9f05,hickory wood chunks
59bce8ff,hickory wood smoke chips
a74a06d2,hickory_chip
bff41b46,hickory_liquid_smoke
1b328a5e,hickory_smoke_salt
7c9d32ef,hickory_smoked_bacon
29d0b5f8,hidden valley original ranch cheddar and parmesan dressing
4377925d,hidden valley original ranch dips mix
6a3fed4b,hidden valley original ranch dressing
130c5da1,hidden valley original ranch dressing and seasoning mix
5c69def0,hidden valley original ranch dressing mix
45fef1a2,hidden valley original ranch light dressing
995f87c6,hidden valley original ranch seasoning mix
af1b2947,hood calorie countdown fat free dairy beverage
984ff4d3,hood carb countdown milk
83d0989e,hormel chili
92a8faee,hormel chili without beans
b5ee1383,hormel dried beef
e004e62f,hormel fully cooked chicken breasts with gravy
5a658012,hormel hot chili with beans
65df827e,hormel real bacon bit
4e455057,hormel real bacon bits
73e28a1e,hormel wurst
0d9b7feb,hormel_chili
8efec605,hormel_real_bacon_bit
7bd92c8c,hungry jack big flaky refrigerated biscuits
506ca368,hungry jack cheddar and bacon potato mix
e98858e8,hungry jack cheesy homestyle easy mashed potatoes
ec4495f0,hungry jack cheesy scalloped potatoes
d8221ef3,hunter sauce mix
d73d0077,hunts meatloaf sauce
5842dbbe,hunts ready tomato sauces chunky special
51cf7f28,hunts roasted garlic and onion spaghetti sauce
384d189e,hunts tomato paste
117e2bfa,hunts tomato sauce
c1d7c695,hunts_tomato_paste
6e333f48,hunts_tomato_sauce
dfd82a7b,imitation
b6cf575f,imitation bacon
e844a104,imitation bacon bit
35278800,imitation bacon bits
40967426,imitation brandy extract
e67642f1,imitation butter
438dcbb4,imitation chocolate flavoring
60075064,imitation coconut extract
daceb6c7,imitation crab sticks
934da13b,imitation crabmeat
0b2af1b6,imitation lobster meat
67a968c4,imitation maple flavor
6cb20437,imitation scallops
2c30d0ec,imitation vanilla
fa3605ce,imitation vanilla butternut flavoring
b78a0eff,imitation_bacon_bit
9a9ac255,imitation_coconut_extract
29ee6849,imitation_crabmeat
fbaaece7,ink
efa3227a,instant
e09ed577,instant - light mesquite chunks
3673cac5,instant active yeast
c620e4ae,instant apple and cinnamon oatmeal
abb53f44,instant apple cider drink mix
3fe3ec54,instant banana bread oatmeal
6ff37ee5,instant banana pudding mix
4a5a5842,instant beef bouillon
30ac2aec,instant bouillon granule
8596c6ba,instant bouillon granules
6125b229,instant breakfast drink mix
41e2b708,instant brown rice
ca664830,instant butter pecan pudding mix
7fa7106c,instant butterscotch pudding mix
6dc7355f,instant cappuccino mix
faa04d15,instant cheesecake pudding and pie filling
d87a8451,instant chicken - flavored broth
de290c8e,instant chicken - style consomme soup and seasoning mix
e05c4295,instant chicken bouillon
0d6f7a41,instant chicken bouillon granule
1a19b174,instant chicken bouillon granules
003de693,instant chicken broth
c2bb9f2c,instant chocolate drink mix
f76286a9,instant chocolate fudge pudding
6f33a81a,instant chocolate pudding
4cbbb865,instant chocolate pudding mix
c9accd60,instant cinnamon and spice oatmeal
9a3383e4,instant cinnamon roll oatmeal
5899a239,instant clear broth
718a9c45,instant clearjel
8699eda8,instant coconut cream pudding mix
25d411ab,instant coconut pudding mix
d5d9db1b,instant coffee
8d92ea89,instant coffee 
ddcc2909,instant coffee creamer
616f7db5,instant coffee crystal
e6650f45,instant coffee crystals
6dcb8faa,instant coffee granules
4ecd8589,instant coffee powder
179c14d5,instant couscous
4eb2c697,instant cream of wheat
71b40b35,instant dashi stock
30644fa2,instant decaffeinated coffee
e6dfe0b8,instant decaffeinated coffee crystals
b3e1c157,instant devil's food pudding
32a97af6,instant devil's food pudding mix
5afd9ddd,instant dissolving fruit sugar
bcf7c19a,instant dry milk powder
db31b4c7,instant eggnog
1e346ff7,instant espresso
4e933648,instant espresso coffee powder
26d967f6,instant espresso powder
2f9fe19d,instant flour
2c0fa7b6,instant garlic
7cf57242,instant jello lemon pudding mix
d413ccb0,instant lemon pudding
09627020,instant lemon pudding mix
add9c9bb,instant lemon spinach flavored couscous
05caf9df,instant low - fat chocolate drink mix
a5e68fca,instant malted chocolate milk powder
f358d759,instant malted milk powder
7c1b0fa9,instant maple and brown sugar oatmeal
f1e79fbe,instant maple oatmeal
013d3ae5,instant mashed potato
1538f0d6,instant mashed potatoes
e6d47eaa,instant mashed potatoes with bacon and cheddar
