original_id,processed_id,original,processed
f31708e9,efdf7f8b,plain yogurt ,yogurt
7e118a63,efdf7f8b,plain_fat_free_yogurt,yogurt
b1bdd7a9,efdf7f8b,plain_low_fat_yogurt,yogurt
979bab63,efdf7f8b,plain_nonfat_yogurt,yogurt
3137a943,efdf7f8b,plain_yogurt,yogurt
708f5b30,fbb25b66,yolk,yolk
de2a39fc,fbb25b66,yolks,yolk
c7c06db1,77b2c00d,yolk - free egg noodles,yolk free egg noodle
4b7e36b9,244e23b0,yolk - free wide egg noodles,yolk free wide egg noodle
a1a7c977,f7cc7a55,yolks  in custards,yolk in custards
68f52765,f7cc7a55,"yolks (in custards, cream fillings,, similar mixture)",yolk in custards
d6f7736d,942f2888,yuba,yuba
2a1be907,1936ae46,yuba sheets,yuba sheet
0addc7df,0bf30743,yufka,yufka bread
0f5f023c,01fa9a62,yukon jack,yukon jack
e7494025,b8eb79b0,yuzu juice,yuzu juice
f4d8bb6f,32a7b274,yuzu zest,yuzu zest
e0da174d,aa040308,zahter,zahter
e42c0c5f,4a9224e1,zanahoria ,zanahoria
b13e275b,c6dc8214,zapallo o calabaza invierno ,zapallo o calabaza invierno
e3619dd1,d6b794a8,zero-calorie sweetener ,zero calorie sweetener
b6a2b954,5eddf1ea,zest,zest
6159d6db,bc206c8e,zest of a lemon,zest of a lemon
ace0a505,6d08e43b,zesty hot sausage roll,zesty hot sausage roll
5bcfbbff,1b5766d5,zha cai,zha cai
244b3cc7,b0b17272,zinc,zinc
d95744a0,4a3b6e08,zinfandel,zinfandel
4a645348,4a3b6e08,Zinfandel,zinfandel
2cb3deba,aff1cc95,ziploc_bag,ziploc bag
20a97b4d,aff1cc95,ziploc bags,ziploc bag
6b3bb58c,aff1cc95,ziploc bag,ziploc bag
922f34f1,f0c1155d,zipper peas,zipper pea
03931f7b,ff8a3ad7,ziti,ziti
bdaa9d0a,35fbebaf,ziti_pasta,ziti pasta
91f9e6ba,35fbebaf,ziti pasta,ziti pasta
c1f2d8a3,fff07e37,ziti rigati,ziti rigati
28f6f9d0,3e1f0d56,zoom quick hot cereal,zoom quick hot cereal
bd0b5d34,401de327,zucchini with italian - style tomato sauce,zucchini
54f4800b,401de327,large zucchini,zucchini
90992d81,401de327,zucchini or yellow summer squash ,zucchini
fc17e280,401de327,zucchini or yellow summer squash,zucchini
0a2cc59f,401de327,"small courgette, sliced",zucchini
e8226af7,401de327,"bite-size nonstarchy vegetables, such as broccoli, peppers, yellow squash, and zucchini",zucchini
2326db68,401de327,zucchini,zucchini
68d10376,401de327,thinly sliced yellow zucchini,zucchini
67767f64,401de327,thinly sliced green zucchini,zucchini
9f75bacb,401de327,"courgette, cut into chunks",zucchini
dbbc0e58,401de327,zucchini ,zucchini
8ffca6ae,401de327,"courgette, chopped into batons",zucchini
db88e1e4,401de327,"courgette, chopped",zucchini
735d95db,401de327,shredded zucchini,zucchini
8a61cab5,401de327,"zucchini, shredded",zucchini
03dc783e,401de327,fresh zucchini,zucchini
d98585e7,401de327,large zucchini ,zucchini
db5dff83,401de327,"courgette, cut into long slices",zucchini
32a3dd16,401de327,fresh_zucchini,zucchini
bad9d02d,401de327,diced zucchini,zucchini
36a55f0a,401de327,medium zucchinis ,zucchini
afaba36b,401de327,small zucchini ,zucchini
0702220f,401de327,"yellow or green courgette, thinly sliced",zucchini
0cb626b2,401de327,medium courgettes,zucchini
e97ab74b,401de327,"courgette, diced",zucchini
ce079f02,401de327,"large courgette, cut into strips",zucchini
8698c63d,401de327,large courgettes,zucchini
06fbbc71,401de327,"courgette, finely chopped",zucchini
dbbb3f5c,401de327,"courgette, finely diced",zucchini
ee5d9a4c,401de327,"courgettes, grated",zucchini
de75cb5e,401de327,"courgette, grated",zucchini
d08780ae,401de327,"courgette, quartered lengthways, then chopped",zucchini
4a38d95c,401de327,sliced zucchini or yellow squash,zucchini
f92bab8a,401de327,small courgettes,zucchini
e9d6f35e,401de327,small yellow summer squash or zucchini ,zucchini
0c871ed9,401de327,sliced zucchini,zucchini
a879e8cf,401de327,"courgette, cut into sticks",zucchini
31137a8a,401de327,medium zucchini ,zucchini
af64ebf2,401de327,finely diced zucchini,zucchini
a82e897d,401de327,diced green zucchini,zucchini
304e6da2,401de327,medium zucchini,zucchini
a68ee536,401de327,"zucchini, diced",zucchini
34cff157,401de327,yellow zucchini,zucchini
3d5d3544,401de327,"zucchini, sliced",zucchini
fd277e4c,401de327,ripe zucchinis,zucchini
b81a6c43,401de327,raw zucchini,zucchini
19cd02a3,401de327,raw_zucchini,zucchini
934be191,401de327,green_zucchini,zucchini
2d633fde,401de327,green zucchini,zucchini
4211eddd,401de327,grated zucchini,zucchini
b5c682c7,401de327,frozen yellow squash and zucchini ,zucchini
fb76c11a,401de327,chopped zucchini,zucchini
2f20a658,9ab96b5a,zucchini flour,zucchini flour
41a4f3d7,ceaf4d3a,zucchini noodles,zucchini noodle
3cddddbf,5fb3ae01,zucker hut,zucker hut
e6791602,ae90e0d0,zungenwurst,zungenwurst
f01ab2cc,939dcaec,zwieback,zwieback
da222445,90423ca0,zwieback cookies,zwieback cookie
8340d153,16f82163,zwieback crushed,zwieback crushed
e7b4ed44,9ddb714a,zwieback toast,zwieback toast
4e06c30c,1ad0f87c,zwieback_toast_crumbs,zwieback toast crumb
bc56676e,1ad0f87c,zwieback toast crumbs,zwieback toast crumb
7648ecef,5ae8fb03,zatarain's,
8b3bd7b2,5ae8fb03,za'atar seasoning,
8d5ae04c,5ae8fb03,yuzu,
62d00117,5ae8fb03,your favorite dressing,
fa858169,5ae8fb03,your favorite barbecue rub,
ed9bfc1b,5ae8fb03,yogurt strainer,
49c04b8e,5ae8fb03,yogurt starter,
3f64876f,5ae8fb03,wood chunks,
9aa7e87c,5ae8fb03,wood chips,
5bc67770,5ae8fb03,wood branches,
2039df1b,5ae8fb03,wood branch,
d705948b,5ae8fb03,wood bethony,
49b45993,5ae8fb03,wood ash,
008e0791,5ae8fb03,with all visible fat removed,
0c0c535c,5ae8fb03,witch hazel,
2553e183,5ae8fb03,wire clothes hanger,
1c518b6b,5ae8fb03,wide,
30766a03,5ae8fb03,whole whiting,
4416681f,5ae8fb03,whole,
85a114b0,5ae8fb03,whiting,
40ff3e03,5ae8fb03,"whites, lightly beaten",
b5bfea27,5ae8fb03,"whites, divided",
759a4b34,5ae8fb03,whites as a thickening agent,
d7a79882,5ae8fb03,white ,
28fc3402,5ae8fb03,white,
3e7c108a,5ae8fb03,whites,
1ea41a3d,5ae8fb03,whisk,
a9eb9022,5ae8fb03,whipped,
d667231c,5ae8fb03,when prepared,
30fc1de9,5ae8fb03,wensleydale,
b247565b,5ae8fb03,Wensleydale,
ec5d354e,5ae8fb03,weetabix,
f7c1d914,5ae8fb03,weet - bix,
0ccf60ca,5ae8fb03,wedges each,
32b1a684,5ae8fb03,wedges,
e1dccc8d,5ae8fb03,wedges),
bd5361fb,5ae8fb03,washing soda,
1ef54ed2,5ae8fb03,washcloth,
caa49293,5ae8fb03,Warm fillings:,
c8198dad,5ae8fb03,Wakame,
2a87d6fb,5ae8fb03,wakame,
8fceceb0,5ae8fb03,wafer paper,
a0257903,5ae8fb03,violet wood sorrel,
da2a5f40,5ae8fb03,violet syrup,
9d6a8aa6,5ae8fb03,violet liqueur,
b42835bb,5ae8fb03,violet leaves,
90516f2a,5ae8fb03,violet essence,
e82b26ce,5ae8fb03,violet blossoms,
adb14dd9,5ae8fb03,violet,
ebeeda4d,5ae8fb03,violets,
4be1025d,5ae8fb03,vh sweet & sour cooking sauce,
c81c6aad,5ae8fb03,verjuice,
77a2bc49,5ae8fb03,verjus,
4f2b37c4,5ae8fb03,veg - all,
b8a36d4f,5ae8fb03,veg_all,
7a5dc671,5ae8fb03,veat bites,
aef298c7,5ae8fb03,v   juice,
bc825544,5ae8fb03,unsweetened,
709837e9,5ae8fb03,unsalted,
d22551ab,5ae8fb03,unprepared weight,
cba737b3,5ae8fb03,unpeeled),
af1a0561,5ae8fb03,unpeeled,
c78caf6d,5ae8fb03,undiluted,
ee77bea1,5ae8fb03,udo,
53186d84,5ae8fb03,tzfati,
71a1e82f,5ae8fb03,Tzfati,
786e382f,5ae8fb03,Tybo,
ec0aa53a,5ae8fb03,tsp,
af82be31,5ae8fb03,tripe,
d17819e9,5ae8fb03,topside mince,
7d818476,5ae8fb03,Toppings:,
740cb674,5ae8fb03,top_round_steak,
9cdda32b,5ae8fb03,top round steaks,
85be8ffb,5ae8fb03,top round steak,
8bc053c0,5ae8fb03,top round roast,
b728b7e9,5ae8fb03,top_round_roast,
429d7030,5ae8fb03,top round ,
7b37e73d,5ae8fb03,thousand island sandwich spread,
af7ebca9,5ae8fb03,thick),
4ee4213f,5ae8fb03,take control light spread,
710163c9,5ae8fb03,powdered  plain or unflavored ,
07214f19,5ae8fb03,"dry-roasted, unsalted",
0e0d8c33,5ae8fb03,cinnamon goldfish graham snacks,
e34e0f9e,5ae8fb03,fresh),
15b39d51,5ae8fb03,fresh,
bf726365,5ae8fb03,brown  light or dark ,
5803a36f,5ae8fb03,wooden or metal skewers,
b9076b65,5ae8fb03,yellow or orange),
fe147244,5ae8fb03,a few drops Tabasco (optional),
298aebd1,5ae8fb03,few drops Tabasco (optional),
e2374aae,5ae8fb03,aeroplane vegetarian jelly crystals,
acdab42e,5ae8fb03,aguacate Hass ,
07e16adf,5ae8fb03,Flour all-purpose (for thickening),
3498034a,5ae8fb03,flour all purpose  for thickening ,
f722f287,5ae8fb03,all purpose  for thickening ,
eb09adae,5ae8fb03,"Flour, all-purpose (for thickening)",
04794676,5ae8fb03,aluminum_foil,
3dee7a52,5ae8fb03,aluminum foil ,
f8532081,5ae8fb03,amaranth,
9142d8c4,5ae8fb03,amish batter,
bdbe3747,5ae8fb03,ammonia,
25879979,5ae8fb03,and toasted,
9fbbb267,5ae8fb03,anise seed finely ground,
20acecd5,5ae8fb03,ants,
3a2cb579,5ae8fb03,as needed,
8625b47d,5ae8fb03,asam keping,
4526c6ff,5ae8fb03,"Asian-style hot sauce, such as sriracha",
df6c14dd,5ae8fb03,assorted crudites,
00d63aca,5ae8fb03,assorted halloween candy,
c93ef13d,5ae8fb03,assorted fresh vegetable,
faffcb2f,5ae8fb03,assorted fresh vegetables,
082a8fe4,5ae8fb03,assorted_fresh_vegetable,
1b61eb59,5ae8fb03,assorted vegetable sticks for dipping ,
2ee34004,5ae8fb03,"assorted vegetables, chopped into bite-sized pieces ",
5c2c1b74,5ae8fb03,"baby bok choy, halved",
3f79c366,5ae8fb03,"baby pak choi, leaves separated",
6723853a,5ae8fb03,"baby pak choi, separate leaves leaving heart intact",
dbfcb1d6,5ae8fb03,bag frozen mixed summer fruits,
101e2af0,5ae8fb03,baharat,
72b579ab,5ae8fb03,baharat spice mix,
7edb612b,5ae8fb03,bail,
a6eae2c3,5ae8fb03,baker s ammonia,
0d8498e4,5ae8fb03,baker's ammonia,
faa0dbd1,5ae8fb03,baker s caramel,
f5f0a5af,5ae8fb03,baker's caramel,
33940584,5ae8fb03,baker's joy,
0c2267ca,5ae8fb03,baking sheet,
a4cdc79d,5ae8fb03,baking sheets,
38e24a59,5ae8fb03,bamboo mini forks or small skewers,
f2f8a63a,5ae8fb03,bath gel,
fb4b25ee,5ae8fb03,bath salts,
26608a03,5ae8fb03,bath soap,
005e470c,5ae8fb03,"bay or sea scallops, rinsed and patted dry",
1ce32339,5ae8fb03,bibi caffe italian soda,
be392b66,5ae8fb03,bierk se,
83feba11,5ae8fb03,bird seed,
4d252bdd,5ae8fb03,bitters,
e237579a,5ae8fb03,bitter,
693e7e2e,5ae8fb03,"bok choi, roughly chopped",
e6466d5f,5ae8fb03,bouillon_cube,
016dc8b1,5ae8fb03,bouillon cube,
983fe4ac,5ae8fb03,bouillon cubes,
f6cd2598,5ae8fb03,"bulb, cored and thinly sliced",
7038976e,5ae8fb03,"bulb, trimmed and thinly sliced vertically",
64d7fab7,5ae8fb03,caldo de pollo o vegetal con poco sodio,
31ee1b9c,5ae8fb03,caldo de pollo o vegetal sin sal,
bb95564b,5ae8fb03,"caldo de res, bajo en grasa y sodio",
47d28499,5ae8fb03,green chile canned,
b5a0c532,5ae8fb03,carcass,
c4dc25c9,5ae8fb03,tub virtually fat-free fromage frais,
a367dcd8,5ae8fb03,carton virtually fat-free fromage frais,
3cba441e,5ae8fb03,"cayenne, to taste ",
f773b8f1,5ae8fb03,chopped small,
0f866bb2,5ae8fb03,"chorizo sausage, thinly sliced",
09309071,5ae8fb03,citrus slices,
e9a4e4cc,5ae8fb03,clean jar,
8418a7ac,5ae8fb03,clean jars,
923e46fe,5ae8fb03,"cleaned and scaled, head and tail left on",
0ee45f68,5ae8fb03,cm cubes,
3910946d,5ae8fb03,coarsely chopped,
c6fbb45f,5ae8fb03,"cold trans-free margarine, cut into pieces",
0cbdc6e6,5ae8fb03,cooked large macaroni shells,
83f6e64d,5ae8fb03,"cored, peeled and coarsely chopped",
963c4a33,5ae8fb03,peeled and coarsely chopped,
3877167b,5ae8fb03,half - and - half cream,
9cf339c9,5ae8fb03,half_and_half_cream,
6dbe4fcb,5ae8fb03,half and half cream,
d18bb2b1,5ae8fb03,Cream (half and half),
f8aef564,5ae8fb03,"Cream, half-and-half",
af360312,5ae8fb03,cream  half and half ,
5820bc45,5ae8fb03,Cream (heavy),
f295bb64,5ae8fb03,heavy_cream,
165ba084,5ae8fb03,cream  heavy ,
4c1d8972,5ae8fb03,heavy cream,
f8d6b324,5ae8fb03,cream heavy     to     fat ,
bee2a45b,5ae8fb03,cream  light ,
ce50f8da,5ae8fb03,light cream,
8c0ebafa,5ae8fb03,light_cream,
1c734dd5,5ae8fb03,Cream (light),
f2313f43,5ae8fb03,cream light     to     fat ,
c6f2f901,5ae8fb03,cube steak,
cd810f72,5ae8fb03,cube steaks,
798f5fd0,5ae8fb03,cube_steak,
6f783461,5ae8fb03,cubed,
0b429db8,5ae8fb03,cubed and skin removed,
4814da88,5ae8fb03,curry or tikka paste,
07840c6a,5ae8fb03,cut in quarters,
c9d9b296,5ae8fb03,cut into bite-size pieces,
e067090c,5ae8fb03,cut into cubes,
9aa3ee7b,5ae8fb03,cut into matchsticks,
339478dd,5ae8fb03,cut into small chunks,
da43cc61,5ae8fb03,cut into small cubes,
8f538875,5ae8fb03,cut into strips,
7a601a8d,5ae8fb03,daikon chopped,
93e29ce6,5ae8fb03,defrosted frozen peas,
ee113c4d,5ae8fb03,diced,
b2ef96e1,5ae8fb03,diced fresh clams,
4ae5c565,5ae8fb03,diced cooked lean protein of your choice ,
9ab51b67,5ae8fb03,dried fennel,
fea19376,5ae8fb03,dried_fennel,
e503f367,5ae8fb03,diced fennel,
eaaadf08,5ae8fb03,diced fresh or canned ,
f4b7f75b,5ae8fb03,diced pimento,
69525f40,5ae8fb03,diced_pimento,
fcd760c9,5ae8fb03,diced pimentos,
d96f18ce,5ae8fb03,"diced rutabaga or turnip, peeled",
0691e556,5ae8fb03,diet   up,
142d3d0d,5ae8fb03,double bouillon cube,
2fbba8c3,5ae8fb03,double bouillon cubes,
12263e84,5ae8fb03,dried new mexico chiles,
a5b68666,5ae8fb03,dried new mexico chile,
7381e5e2,5ae8fb03,dried shredded coconut,
d347c74c,5ae8fb03,"dried yellow or green split peas, picked over, rinsed and drained",
a76632a6,5ae8fb03,drums,
19ab2e47,5ae8fb03,dry,
e5be72f7,5ae8fb03,duck breast halves,
5d0ff606,5ae8fb03,each),
87d92a4c,5ae8fb03,each,
d090364e,5ae8fb03,"each), cut into small cubes",
9cb0d91d,5ae8fb03,"each, cut into thick strips",
cf0a93e7,5ae8fb03,"each), cut into thick chips",
b9925c9d,5ae8fb03,"each), fat trimmed off",
993d7967,5ae8fb03,"each), halved",
7df31f99,5ae8fb03,"each, no skin, peeled and sliced",
ada01658,5ae8fb03,"embutido de pavo con poco sodio, en tajadas",
9ec5fbb4,5ae8fb03,"embutido de jamón con poco sodio, en tajadas",
9e130e4f,5ae8fb03,extra - dry vermouth,
7ce4a062,5ae8fb03,extra large ,
70885134,5ae8fb03,extra lean ground chuck,
f5f0404c,5ae8fb03,extracts,
f43f1351,5ae8fb03,extract,
4fb4d8f2,5ae8fb03,fat,
5e22a1d0,5ae8fb03,Fats for baking,
3b59713f,5ae8fb03,fats for baking,
0b8e7dac,5ae8fb03,fat free butter substitute,
c083f03c,5ae8fb03,fat-free Caesar dressing,
662bfa8c,5ae8fb03,fat - free caramel topping,
93a6e9b9,5ae8fb03,fat - free half - and - half,
98ebcbc5,5ae8fb03,fat-free half-and-half,
93a027e1,5ae8fb03,fat free half and half,
9f4fd7f3,5ae8fb03,fat free half-and-half,
a537436b,5ae8fb03,fat_free_half_and_half,
245f48a6,5ae8fb03,fat-free or low-fat sour cream,
95d01f92,5ae8fb03,fatback sliced,
a7d255e8,5ae8fb03,feta cubes,
84d7f60f,5ae8fb03,"fillets, rinsed and finely chopped",
48663d87,5ae8fb03,finely chopped,
2ef4e19c,5ae8fb03,finely chopped fresh dill,
6bdff282,5ae8fb03,finely chopped rhubarb,
1e02ff17,5ae8fb03,finely chopped fresh rosemary,
34c957ac,5ae8fb03,finely chopped fresh tarragon,
7a40f97a,5ae8fb03,finely chopped toasted hazelnuts,
d0be2491,5ae8fb03,finely sliced,
c049973c,5ae8fb03,for dusting,
47650150,5ae8fb03,for garnish,
e77b7d87,5ae8fb03,For the base:,
db148989,5ae8fb03,For the batter:,
ab4f0ea0,5ae8fb03,For the burgers:,
7fb59584,5ae8fb03,For the chana chaat:,
f1794180,5ae8fb03,For the chowder:,
1b0f9c18,5ae8fb03,For the colcannon:,
0862d672,5ae8fb03,For the croutons:,
7e9c17eb,5ae8fb03,For the dip:,
f1ab6c49,5ae8fb03,For the dough:,
42d9bb89,5ae8fb03,For the dressing:,
608e9c84,5ae8fb03,For the dressing,
2ba49d26,5ae8fb03,For the drizzle:,
ce0c0929,5ae8fb03,For the dumplings:,
759ad272,5ae8fb03,For the filling:,
b7b2a371,5ae8fb03,For the garnish:,
3dc2cdc1,5ae8fb03,For the jelly:,
ed0cea5a,5ae8fb03,For the kebabs:,
2c9e73a1,5ae8fb03,For the marinade:,
d48468dc,5ae8fb03,For the pastry:,
341dd00f,5ae8fb03,For the relish:,
f00964fc,5ae8fb03,For the satay sauce:,
eada7de5,5ae8fb03,For the sauce,
987b6bf3,5ae8fb03,For the sauce:,
b15ac748,5ae8fb03,For the savoury filling:,
6b8029c1,5ae8fb03,For the sponge:,
2ee36782,5ae8fb03,For the stew:,
edfd31cf,5ae8fb03,For the topping,
fb9aacb5,5ae8fb03,For the topping:,
147a68da,5ae8fb03,For the toppings:,
765d22f6,5ae8fb03,For the vegetables:,
a44e09cf,5ae8fb03,for topping),
da0a5e65,5ae8fb03,"fronds, for garnish",
e73030b7,5ae8fb03,frozen_shredded_hash_brown,
8adda7de,5ae8fb03,frozen shredded hash brown,
f7732525,5ae8fb03,frozen shredded hash browns,
90fc262b,5ae8fb03,fruit slices,
203d525c,5ae8fb03,"fruit, sliced",
3011fea8,5ae8fb03,fresh fruit to garnish,
b8cbd059,5ae8fb03,g noise,
8221120e,5ae8fb03,game,
6817b4ca,5ae8fb03,gel,
b8412783,5ae8fb03,geoduck clam chopped,
08385be2,5ae8fb03,glue,
a2d437db,5ae8fb03,good local honey,
b5ec2ac2,5ae8fb03,good pinch mixed spice,
b0142f79,5ae8fb03,good & plenty candies,
c8786c82,5ae8fb03,"grated, to top",
899b8eea,5ae8fb03,green,
34213911,5ae8fb03,greens,
2b4022bd,5ae8fb03,"green or black, sliced",
51586dca,5ae8fb03,guava cubes ,
882ef074,5ae8fb03,gummy fruit slices,
cf44ccbb,5ae8fb03,half a tsp of tumeric,
ff4f160f,5ae8fb03,half-and-half,
72c57f3c,5ae8fb03,half-and-half ,
bc7c3383,5ae8fb03,half - and - half,
3fac9867,5ae8fb03,half_and_half,
32baf5f0,5ae8fb03,half cream,
8903bc71,5ae8fb03,half-fat crème fraiche,
fbb74255,5ae8fb03,half-fat crème fraiche,
e178c13e,5ae8fb03,half_&_half_light_cream,
2ebdb774,5ae8fb03,half & half light cream,
c3a6a207,5ae8fb03,half   half light cream,
890a058b,5ae8fb03,half level tsp vanilla extract,
b9bee39e,5ae8fb03,half punnet cress,
f12ec53d,5ae8fb03,half tsp bicarbonate of soda,
7ac5e03b,5ae8fb03,half tsp bicarbonate soda,
ec6b2dc6,5ae8fb03,half tsp vanilla extract,
ae2c85a4,5ae8fb03,halved,
d6bc1ed4,5ae8fb03,halved lengthways,
c34204d1,5ae8fb03,"peeled, halved lengthwise, and thinly sliced crosswise",
acfcd856,5ae8fb03,halved lengthwise and thinly sliced crosswise,
956ac68a,5ae8fb03,"halved lengthwise, peeled and sliced crosswise",
111e7032,5ae8fb03,hatcho miso to taste,
69f156b6,5ae8fb03,"heads chicory, halved lengthways",
934c0947,5ae8fb03,heaped tbsp nasi goreng paste,
38adb698,5ae8fb03,heaped tsp Chinese five-spice,
9de2bdf9,5ae8fb03,heaped tsp ground mixed spice,
c80ec86b,5ae8fb03,heaped tsp mixed spice,
1ab7a520,5ae8fb03,heaped tsp nutritional yeast,
e8a15ba4,5ae8fb03,heaped tsp sumac and pinch to serve,
6212fd9f,5ae8fb03,heavy     to     fat ,
0e721d9f,5ae8fb03,herring small,
1800f862,5ae8fb03,herring smaller,
8b0a6316,5ae8fb03,"Hojas de ramitos de tomillo fresco, descartar tallos",
9a9b3309,5ae8fb03,horseradish grated,
27b67f06,5ae8fb03,hulled and sliced,
ecc2d934,5ae8fb03,ice cubes,
27ed92f6,5ae8fb03,ice cubes ,
db0ff471,5ae8fb03,ice_cube,
11e58669,5ae8fb03,ice cube,
1d0c1a4e,5ae8fb03,"ice cubes, to serve",
b1215224,5ae8fb03,ice plus extra for serving,
b1605c23,5ae8fb03,in diameter,
10d02164,5ae8fb03,"in diameter, warmed in the microwave",
3858a007,5ae8fb03,in total),
45a2c93e,5ae8fb03,in weight),
e480eb8c,5ae8fb03,inch pizza crust,
96f81c94,5ae8fb03,insulated cookie sheet,
81c1278d,5ae8fb03,Jägermeister,
8cea6a84,5ae8fb03,jagermeister,
1275e4e3,5ae8fb03,j germeister,
66f95356,5ae8fb03,jalapeño  ,
aa527c6d,5ae8fb03,jalapeño,
2706a080,5ae8fb03,jalapeÃ±o  ,
1b437865,5ae8fb03,jar,
cf472ecd,5ae8fb03,jars,
24b8540e,5ae8fb03,jar enchilada sauce,
9eb11c1e,5ae8fb03,"jugo de lima o limón verde, en partes",
2bc201b0,5ae8fb03,juiced and zested,
01885b04,5ae8fb03,juicy juice harvest surprise,
1f30ef36,5ae8fb03,juicy juice punch,
d4937e12,5ae8fb03,k mmel,
8a68ff6d,5ae8fb03,kumquat for marmalade,
4493b9cd,5ae8fb03,kwas,
cd710bba,5ae8fb03,kway teow,
999c9ca2,5ae8fb03,la kama,
5a12464d,5ae8fb03,la lot leaf,
0f603779,5ae8fb03,la-lot leaf,
bfeb3239,5ae8fb03,large chunks,
5f0a697c,5ae8fb03,large fresh haddock fillets skin on,
e078929d,5ae8fb03,large_marshmallow,
d1238094,5ae8fb03,large marshmallows,
e2139d7b,5ae8fb03,large marshmallow,
237b7deb,5ae8fb03,large russet ,
ab95610d,5ae8fb03,large scallops,
9076a58d,5ae8fb03,large scallop,
916a4f09,5ae8fb03,large sea scallops ,
8c37a94d,5ae8fb03,large shallots ,
821fceee,5ae8fb03,large shallot ,
7909b21b,5ae8fb03,large sheets foil ,
c39c90f8,5ae8fb03,large squid,
12cbb781,5ae8fb03,leaves for garnish,
38de3151,5ae8fb03,"leaves, for garnish",
1defaac1,5ae8fb03,"lean braising steak, cubed",
1f4878ae,5ae8fb03,"leaves, cut into thin strips",
d8295d8d,5ae8fb03,lengths,
2519bafe,5ae8fb03,lengths of string,
b929a43b,5ae8fb03,level tbsp golden syrup,
652a8f37,5ae8fb03,level tsp dried rosemary,
4f1aa9eb,5ae8fb03,light     to     fat ,
68ed1abf,5ae8fb03,litre reduced salt vegetable stock cube,
7be0b9a8,5ae8fb03,"litre vegetable stock, made using low-salt stock cubes",
4b849fd2,5ae8fb03,livarot,
3dc773fb,5ae8fb03,Livarot,
0eaa8126,5ae8fb03,live_lobster,
7cc90fd8,5ae8fb03,live lobsters,
723e4d34,5ae8fb03,live lobster,
776d6602,5ae8fb03,liver,
fa64476f,5ae8fb03,Liver,
a31ab1a7,5ae8fb03,liver baby food,
1e9a5f7e,5ae8fb03,liver pate,
1124757a,5ae8fb03,liver sausage,
820bead5,5ae8fb03,olive spread,
841fdc3c,5ae8fb03,liver spread,
b8a7dd45,5ae8fb03,"loin chops, trimmed of all visible fat",
4fb7ca75,5ae8fb03,long,
edc23946,5ae8fb03,long bamboo skewers ,
e4f4c09f,5ae8fb03,"long shallots, peeled and sliced",
933bb671,5ae8fb03,lotion,
a344c601,5ae8fb03,low-fat half-and-half,
e4cefd5d,5ae8fb03,lower-fat spread,
bb6a89b0,5ae8fb03,low-fat spread,
9bb1880e,5ae8fb03,low-salt stock cube (optional),
6e2b2a7d,5ae8fb03,low-sodium vegetable broth or low-sodium seafood stock,
902be04f,5ae8fb03,lox,
bf61bb4b,5ae8fb03,lsa,
9fd421e0,5ae8fb03,freshly rendered lard,
9fe81bbe,5ae8fb03,freshly squeezed,
c3238bc5,5ae8fb03,láminas de hojaldre ,
6d1fcdcb,5ae8fb03,lÃ¡minas de hojaldre ,
fd41ea02,5ae8fb03,lÃ¡minas grandes de papel de alumi- nio ,
39b18b9e,5ae8fb03,láminas grandes de papel de alumi- nio ,
dba2db79,5ae8fb03,macadamia halves,
5bcd46af,5ae8fb03,mackerel small,
65144ded,5ae8fb03,maggi vegetable cubes,
29631f5c,5ae8fb03,maggi vegetable cube,
f4cf342d,5ae8fb03,"mange tout, sliced lengthways",
80ef6260,5ae8fb03,"mangetout, halved",
32dbf76d,5ae8fb03,"maíz desgranado, fresco o descongelado",
c2c8e53b,5ae8fb03,"maÃ­z desgranado, fresco o descongelado",
5f759375,5ae8fb03,McCormick Perfect Pinch Salad Supreme Seasoning,
f21e8789,5ae8fb03,mcintosh apples,
54cb1e83,5ae8fb03,mcintosh apple,
65813bc7,5ae8fb03,McIntosh apple,
541d286a,5ae8fb03,mei yen seasoning,
59494c63,5ae8fb03,me yen seasoning,
7963111e,5ae8fb03,Me Yen seasoning,
139fe7e3,5ae8fb03,Mei Yen seasoning,
e371367e,5ae8fb03,meal,
ece6c37b,5ae8fb03,mealie - meal,
815c2550,5ae8fb03,measuring cup,
3c307493,5ae8fb03,measuring cup pyrex,
bd63932b,5ae8fb03,measuring spoons,
53ab88bd,5ae8fb03,medium ,
9fea9e3a,5ae8fb03,medium green plantains,
bc50e8c7,5ae8fb03,medium_hot_salsa,
ba6ccef5,5ae8fb03,medium hot salsa,
b6c32ae3,5ae8fb03,medium sherry,
16587db9,5ae8fb03,"medium size shallots, peeled",
4c80e5a5,5ae8fb03,medium tomatoes ,
443b6f67,5ae8fb03,medium tomato ,
515a4377,5ae8fb03,mejorana seca u orégano seco,
5f8bbe4a,5ae8fb03,mejorana seca u orÃ©gano seco,
73f1f141,5ae8fb03,mexican instant oxo cube,
fa39a3e1,5ae8fb03,minutes,
97150f71,5ae8fb03,minute steak,
e2c0721e,5ae8fb03,minute steaks,
9c8d95c6,5ae8fb03,minute_steak,
e1f6feee,5ae8fb03,minute tapioca,
afca649c,5ae8fb03,miracle_whip,
5b0b969b,5ae8fb03,miracle whip,
f8008f3f,5ae8fb03,miracle whip calorie - wise,
18aa6a87,5ae8fb03,miracle_whip_light,
53f1ed49,5ae8fb03,miracle whip light,
d92ca23a,5ae8fb03,miscellaneous veal cuts,
2c734a3b,5ae8fb03,"mixed fruit, sliced",
